subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response
SV027,L,1,2,2,1,0,1
SV027,L,2,3,0,0,0,1
SV027,L,3,3,2,1,1,1
SV027,L,4,2,3,0,0,2
SV027,L,5,3,3,1,1,1
SV027,L,6,2,3,0,0,3
SV027,L,7,2,0,1,1,1
SV027,L,8,3,3,1,1,1
SV027,L,9,2,3,0,1,3
SV027,L,10,2,3,1,0,1
SV027,L,11,3,0,0,1,1
SV027,L,12,3,3,1,1,1
SV027,L,13,2,3,1,0,1
SV027,L,14,2,2,1,1,1
SV027,L,15,2,3,0,1,2
SV027,L,16,3,3,1,1,1
SV027,L,17,3,3,1,1,1
SV027,L,18,3,0,0,1,2
SV027,L,19,3,3,0,1,2
SV027,L,20,3,0,0,0,2
SV027,L,21,2,0,0,1,1
SV027,L,22,2,2,0,1,2
SV027,L,23,3,3,0,0,3
SV027,L,24,2,2,1,0,1
SV027,L,25,3,3,1,1,1
SV027,L,26,3,2,0,0,2
SV027,L,27,2,0,0,0,2
SV027,L,28,2,2,1,1,1
SV027,L,29,3,0,1,0,1
SV027,L,30,3,3,1,1,1
SV027,L,31,3,3,0,0,2
SV027,L,32,3,0,1,0,1
SV027,L,33,3,2,1,0,1
SV027,L,34,3,2,0,0,2
SV027,L,35,3,2,1,0,1
SV027,L,36,3,3,0,1,2
SV027,L,37,2,0,1,1,0
SV027,L,38,2,0,1,1,1
SV027,L,39,3,2,0,0,2
SV027,L,40,3,2,1,0,1
SV027,L,41,2,3,1,1,1
SV027,L,42,2,3,1,0,1
SV027,L,43,2,2,0,0,2
SV027,L,44,2,0,0,0,2
SV027,L,45,3,0,0,1,2
SV027,L,46,2,0,1,1,1
SV027,L,47,3,3,1,1,1
SV027,L,48,2,3,1,1,1
SV027,L,49,2,0,0,0,2
SV027,L,50,2,2,0,1,2
SV027,L,51,3,3,1,0,1
SV027,L,52,3,3,1,0,1
SV027,L,53,2,2,1,1,1
SV027,L,54,2,2,0,0,2
SV027,L,55,2,2,0,0,2
SV027,L,56,2,2,0,0,2
SV027,L,57,3,0,0,1,2
SV027,L,58,2,0,0,0,2
SV027,L,59,2,0,1,1,1
SV027,L,60,2,3,1,1,1
SV027,L,61,2,2,0,1,2
SV027,L,62,2,3,0,0,3
SV027,L,63,2,3,0,1,2
SV027,L,64,2,2,1,0,1
SV027,L,65,2,2,1,0,1
SV027,L,66,2,3,0,0,2
SV027,L,67,3,3,0,1,3
SV027,L,68,2,3,1,0,2
SV027,L,69,2,2,1,0,1
SV027,L,70,3,3,0,1,3
SV027,L,71,3,2,0,0,2
SV027,L,72,3,2,1,1,0
SV027,L,73,3,0,0,0,3
SV027,L,74,3,2,1,1,1
SV027,L,75,2,3,1,1,1
SV027,L,76,3,2,0,1,2
SV027,L,77,2,3,1,0,1
SV027,L,78,3,0,1,0,1
SV027,L,79,3,0,1,1,1
SV027,L,80,2,2,0,0,2
SV027,L,81,2,3,1,0,1
SV027,L,82,3,3,0,0,2
SV027,L,83,3,3,0,1,2
SV027,L,84,3,0,1,0,1
SV027,L,85,3,3,1,1,1
SV027,L,86,3,0,0,0,2
SV027,L,87,3,0,0,1,2
SV027,L,88,3,2,0,1,1
SV027,L,89,3,2,1,0,1
SV027,L,90,2,3,0,1,2
SV027,L,91,2,0,0,1,1
SV027,L,92,2,0,0,0,2
SV027,L,93,2,0,1,1,1
SV027,L,94,2,2,0,0,2
SV027,L,95,3,0,1,1,1
SV027,L,96,2,3,0,1,2
SV027,L,97,2,2,1,1,1
SV027,L,98,2,0,1,0,1
SV027,L,99,2,0,0,1,2
SV027,L,100,3,2,0,1,1
SV027,L,101,2,3,0,1,2
SV027,L,102,3,3,1,1,1
SV027,L,103,2,0,1,0,1
SV027,L,104,3,0,1,0,1
SV027,L,105,2,0,0,0,0
SV027,L,106,3,2,1,1,1
SV027,L,107,3,2,1,1,1
SV027,L,108,2,2,1,1,1
SV027,L,109,3,2,0,1,2
SV027,L,110,3,3,1,0,1
SV027,L,111,2,2,0,1,1
SV027,L,112,3,3,0,0,2
SV027,L,113,2,2,0,1,2
SV027,L,114,3,0,1,1,0
SV027,L,115,2,3,0,1,2
SV027,L,116,2,2,1,1,1
SV027,L,117,3,0,0,1,3
SV027,L,118,3,3,0,0,3
SV027,L,119,3,2,0,0,2
SV027,L,120,2,0,0,0,2
SV027,L,121,2,0,1,0,1
SV027,L,122,3,3,0,0,3
SV027,L,123,3,0,0,0,2
SV027,L,124,3,2,0,1,2
SV027,L,125,3,2,1,0,0
SV027,L,126,2,0,0,0,1
SV027,L,127,3,0,0,0,2
SV027,L,128,3,0,0,0,2
SV027,L,129,2,3,0,1,2
SV027,L,130,3,2,1,0,1
SV027,L,131,3,3,0,0,2
SV027,L,132,3,0,1,0,1
SV027,L,133,2,0,1,0,1
SV027,L,134,2,0,1,0,1
SV027,L,135,3,0,1,1,1
SV027,L,136,2,2,1,1,1
SV027,L,137,3,0,0,1,2
SV027,L,138,3,2,0,0,2
SV027,L,139,2,0,1,0,1
SV027,L,140,2,2,1,1,1
SV027,L,141,2,3,1,1,1
SV027,L,142,2,0,0,1,2
SV027,L,143,2,2,1,0,1
SV027,L,144,3,2,0,1,2
SV027,L,145,2,3,0,0,2
SV027,L,146,3,3,0,0,2
SV027,L,147,2,3,0,0,2
SV027,L,148,3,2,1,1,1
SV027,L,149,3,3,1,0,1
SV027,L,150,3,3,0,0,2
SV027,L,151,3,3,0,1,1
SV027,L,152,2,2,0,0,2
SV027,L,153,2,0,0,0,2
SV027,L,154,2,3,1,1,1
SV027,L,155,2,3,0,0,2
SV027,L,156,3,0,0,0,3
SV027,L,157,2,3,0,1,2
SV027,L,158,2,2,1,0,1
SV027,L,159,3,3,0,1,2
SV027,L,160,3,2,0,0,2
SV027,L,161,3,0,0,1,2
SV027,L,162,3,2,1,1,1
SV027,L,163,3,0,0,1,2
SV027,L,164,3,3,1,0,1
SV027,L,165,3,2,1,1,1
SV027,L,166,2,2,1,0,1
SV027,L,167,2,2,0,1,1
SV027,L,168,2,3,1,1,1
SV027,L,169,3,0,1,0,1
SV027,L,170,2,0,1,1,1
SV027,L,171,3,0,0,1,2
SV027,L,172,2,0,1,0,1
SV027,L,173,3,0,1,1,1
SV027,L,174,2,0,0,1,3
SV027,L,175,2,3,1,0,1
SV027,L,176,3,3,0,0,3
SV027,L,177,2,3,0,1,3
